time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-09T00:00:05.262Z,38.2007,-117.9142,9.3,2.9,ml,41,89.52,0.056,0.3737,nn,nn00895937,2025-04-09T00:04:15.025Z,"27 km SE of Mina, Nevada",earthquake,,0.3,0.27,22,automatic,nn,nn
2025-04-08T23:55:05.230Z,38.789501190185,-122.73433685303,2.1300001144409,0.28,md,8,118,0.006528,0.02,nc,nc75162862,2025-04-08T23:56:41.622Z,"2 km ENE of The Geysers, CA",earthquake,0.42,0.779999971,0.07,8,automatic,nc,nc
2025-04-08T23:44:24.950Z,35.0351667,-117.6803333,0,1.44,ml,36,39,0.1014,0.2,ci,ci40919711,2025-04-08T23:47:47.729Z,"5 km NW of Boron, CA",earthquake,0.31,0.6,0.101,29,automatic,ci,ci
2025-04-08T23:29:01.405Z,31.515,-104.001,4.7532,1.9,ml,15,68,0,0.2,tx,tx2025gxah,2025-04-08T23:39:31.596Z,"29 km NW of Toyah, Texas",earthquake,0,1.3706386089325,0.1,13,automatic,tx,tx
2025-04-08T23:24:07.606Z,60.2046,-151.118,55.1,1.5,ml,,,,0.4,ak,ak0254igi52w,2025-04-08T23:25:56.835Z,"15 km E of Clam Gulch, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-04-08T23:18:28.620Z,38.773998260498,-122.75949859619,-0.83999997377396,0.42,md,7,180,0.005879,0.12,nc,nc75162852,2025-04-08T23:20:01.118Z,"0 km SW of The Geysers, CA",earthquake,2.16,4.19000006,0.19,6,automatic,nc,nc
2025-04-08T23:06:26.776Z,64.974,-147.4117,4.3,1.4,ml,,,,0.61,ak,ak0254igebo5,2025-04-08T23:08:20.926Z,"9 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-08T23:01:08.480Z,38.791831970215,-122.76066589356,2.460000038147,0.25,md,11,73,0.008812,0.02,nc,nc75162842,2025-04-08T23:02:46.926Z,"2 km  of The Geysers, CA",earthquake,0.32,1.14999998,0.03,10,automatic,nc,nc
2025-04-08T22:44:15.270Z,38.841331481934,-122.87799835205,2.420000076294,0.68,md,7,148,0.007443,0.01,nc,nc75162832,2025-04-08T22:45:51.826Z,"13 km E of Cloverdale, CA",earthquake,0.5,0.870000005,0.26,10,automatic,nc,nc
2025-04-08T22:41:50.230Z,34.0421667,-117.2381667,14.88,2.04,ml,107,15,0.07317,0.18,ci,ci40919695,2025-04-08T22:47:59.433Z,"2 km ESE of Loma Linda, CA",earthquake,0.12,0.2,0.164,24,automatic,ci,ci
2025-04-08T22:40:56.450Z,38.80916595459,-122.79133605957,2.75,0.6,md,8,120,0.003322,0.01,nc,nc75162822,2025-04-08T22:42:31.981Z,"5 km NNW of The Geysers, CA",earthquake,0.75,1.26999998,0.31,10,automatic,nc,nc
2025-04-08T22:39:34.710Z,38.783500671387,-122.73316955566,1.5900000333786,0.38,md,8,108,0.002791,0.02,nc,nc75162817,2025-04-08T23:32:17.022Z,"2 km E of The Geysers, CA",earthquake,0.42,0.720000029,0.21,7,automatic,nc,nc
2025-04-08T22:37:49.277Z,28.932,-98.9947,5.885,2.8,mb_lg,10,75,0.112,0.74,us,us6000q4uj,2025-04-08T22:56:17.040Z,"10 km E of North Pearsall, Texas",earthquake,2.04,3.5,0.102,25,reviewed,us,us
2025-04-08T22:31:27.610Z,38.817001342773,-122.82416534424,2.0599999427795,0.76,md,6,110,0.009016,0.01,nc,nc75162807,2025-04-08T23:22:18.949Z,"7 km NW of The Geysers, CA",earthquake,0.46,1.03999996,0.14,10,automatic,nc,nc
2025-04-08T22:30:44.582Z,-21.0592,-68.3543,123.097,5,mww,115,40,1.058,0.73,us,us6000q4ui,2025-04-08T23:35:48.040Z,"21 km NNW of Ollagüe, Chile",earthquake,5.54,4.291,0.055,32,reviewed,us,us
2025-04-08T22:29:52.890Z,38.81600189209,-122.82299804688,2.1500000953674,1.09,md,18,57,0.008605,0.02,nc,nc75162802,2025-04-08T23:12:16.891Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.23,22,automatic,nc,nc
2025-04-08T22:26:04.160Z,38.792,-122.76033333333,1.28,0.31,md,15,66,0.008626,0.01,nc,nc75162797,2025-04-09T00:05:00.272Z,"2 km  of The Geysers, CA",earthquake,0.2,0.38,0.186,12,reviewed,nc,nc
2025-04-08T22:25:59.620Z,37.375499725342,-122.25733184815,5.4699997901917,1.4,md,14,94,0.03089,0.02,nc,nc75162792,2025-04-08T22:52:33.768Z,"2 km WSW of Portola Valley, CA",earthquake,0.38,0.5,0.31,10,automatic,nc,nc
2025-04-08T22:18:38.617Z,60.7678,-148.0542,19.5,1.1,ml,,,,0.78,ak,ak0254ifvhkl,2025-04-08T22:20:35.106Z,"34 km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-08T22:10:56.352Z,-18.0503,-179.699,643.774,4.6,mb,49,129,1.799,0.5,us,us6000q4uh,2025-04-08T23:01:29.040Z,"104 km E of Levuka, Fiji",earthquake,12.08,9.242,0.102,29,reviewed,us,us
2025-04-08T22:01:49.526Z,31.595,-104.394,4.1339,1.9,ml,15,193,0.1,0.5,tx,tx2025gwxl,2025-04-08T22:10:58.720Z,"64 km S of Whites City, New Mexico",earthquake,0,1.5854958295822,0.1,13,automatic,tx,tx
2025-04-08T21:57:27.636Z,64.9299,-147.5692,14.9,1.1,ml,,,,0.55,ak,ak0254ifie1n,2025-04-08T21:59:03.090Z,"3 km SE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-08T21:53:20.970Z,35.982166290283,-120.54049682617,4.1300001144409,0.62,md,9,109,0.01186,0.02,nc,nc75162782,2025-04-08T21:54:55.507Z,"14 km NW of Parkfield, CA",earthquake,0.44,1.02999997,0.15,3,automatic,nc,nc
2025-04-08T21:45:10.280Z,38.811500549316,-122.82516479492,1.9900000095367,1.77,md,32,50,0.004092,0.03,nc,nc75162772,2025-04-08T22:22:18.573Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.270000011,0.13,32,automatic,nc,nc
2025-04-08T21:18:05.080Z,38.79349899292,-122.75983428955,0.25,0.78,md,13,70,0.007116,0.04,nc,nc75162767,2025-04-08T21:19:41.297Z,"2 km N of The Geysers, CA",earthquake,0.28,0.579999983,0.14,13,automatic,nc,nc
2025-04-08T21:13:39.210Z,-24.3634,-67.4801,212.536,4.4,mb,21,103,1.544,0.64,us,us6000q4ua,2025-04-08T21:42:41.040Z,"118 km W of San Antonio de los Cobres, Argentina",earthquake,8.43,7.089,0.189,8,reviewed,us,us
2025-04-08T20:59:34.710Z,33.8026667,-118.3778333,10.6,1.93,ml,50,98,0.04912,0.31,ci,ci40919639,2025-04-08T22:04:39.903Z,"1 km ENE of Palos Verdes Estates, CA",earthquake,0.32,0.45,0.178,30,automatic,ci,ci
2025-04-08T20:55:39.241Z,37.4637,-116.7835,10.6,1.7,ml,41,121.3,0.324,0.1681,nn,nn00895931,2025-04-08T23:50:50.215Z,"48 km SE of Goldfield, Nevada",earthquake,,2.2,0.22,16,reviewed,nn,nn
2025-04-08T20:53:09.510Z,38.837333679199,-122.78333282471,1.9500000476837,0.66,md,9,76,0.00558,0.01,nc,nc75162762,2025-04-08T20:54:45.966Z,"5 km WNW of Cobb, CA",earthquake,0.41,0.589999974,0.18,8,automatic,nc,nc
2025-04-08T20:45:56.440Z,33.2863333,-116.1338333,4.36,1.42,ml,62,30,0.1241,0.21,ci,ci40919631,2025-04-08T20:56:43.610Z,"16 km N of Ocotillo Wells, CA",earthquake,0.16,0.63,0.148,26,automatic,ci,ci
